,Date,Adj Close,Volume,Company
0,1997-05-15,1.958333,72156000.0,Amazon
1,1997-05-16,1.729167,14700000.0,Amazon
2,1997-05-19,1.708333,6106800.0,Amazon
3,1997-05-20,1.635417,5467200.0,Amazon
4,1997-05-21,1.427083,18853200.0,Amazon
5,1997-05-22,1.395833,11776800.0,Amazon
6,1997-05-23,1.5,15937200.0,Amazon
7,1997-05-27,1.583333,8697600.0,Amazon
8,1997-05-28,1.53125,4574400.0,Amazon
9,1997-05-29,1.505208,3472800.0,Amazon
10,1997-05-30,1.5,2594400.0,Amazon
11,1997-06-02,1.510417,591600.0,Amazon
12,1997-06-03,1.479167,1183200.0,Amazon
13,1997-06-04,1.416667,3080400.0,Amazon
14,1997-06-05,1.541667,5672400.0,Amazon
15,1997-06-06,1.65625,7807200.0,Amazon
16,1997-06-09,1.6875,2352000.0,Amazon
17,1997-06-10,1.583333,5458800.0,Amazon
18,1997-06-11,1.541667,1188000.0,Amazon
19,1997-06-12,1.604167,1632000.0,Amazon
20,1997-06-13,1.583333,693600.0,Amazon
21,1997-06-16,1.572917,913200.0,Amazon
22,1997-06-17,1.505208,4706400.0,Amazon
23,1997-06-18,1.510417,2464800.0,Amazon
24,1997-06-19,1.510417,1003200.0,Amazon
25,1997-06-20,1.526042,3387600.0,Amazon
26,1997-06-23,1.5,1047600.0,Amazon
27,1997-06-24,1.510417,751200.0,Amazon
28,1997-06-25,1.510417,2106000.0,Amazon
29,1997-06-26,1.510417,3189600.0,Amazon
30,1997-06-27,1.489583,1188000.0,Amazon
31,1997-06-30,1.541667,2746800.0,Amazon
32,1997-07-01,1.515625,1292400.0,Amazon
33,1997-07-02,1.588542,3882000.0,Amazon
34,1997-07-03,1.911458,12577200.0,Amazon
35,1997-07-07,2.0,8053200.0,Amazon
36,1997-07-08,2.302083,15517200.0,Amazon
37,1997-07-09,2.322917,8262000.0,Amazon
38,1997-07-10,2.5625,9051600.0,Amazon
39,1997-07-11,2.291667,10531200.0,Amazon
40,1997-07-14,2.135417,4604400.0,Amazon
41,1997-07-15,2.4375,9274800.0,Amazon
42,1997-07-16,2.333333,3024000.0,Amazon
43,1997-07-17,2.21875,3169200.0,Amazon
44,1997-07-18,2.15625,780000.0,Amazon
45,1997-07-21,2.182292,574800.0,Amazon
46,1997-07-22,2.135417,1563600.0,Amazon
47,1997-07-23,2.291667,3259200.0,Amazon
48,1997-07-24,2.260417,1216800.0,Amazon
49,1997-07-25,2.229167,620400.0,Amazon
50,1997-07-28,2.322917,2574000.0,Amazon
51,1997-07-29,2.479167,4814400.0,Amazon
52,1997-07-30,2.447917,2517600.0,Amazon
